Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
1/31/25 3:00,0.363,0.250,0.279,0.214,0.286,0.434,88,8648
1/31/25 4:00,0.363,0.250,0.279,0.214,0.285,0.434,88,8648
1/31/25 5:00,0.362,0.250,0.278,0.214,0.285,0.434,88,8649
1/31/25 6:00,0.361,0.250,0.277,0.214,0.284,0.434,88,8647
1/31/25 7:00,0.361,0.250,0.276,0.214,0.283,0.434,88,8646
1/31/25 8:00,0.360,0.250,0.275,0.214,0.283,0.434,88,8643
1/31/25 9:00,0.360,0.249,0.274,0.214,0.282,0.434,88,8641
1/31/25 10:00,0.359,0.249,0.275,0.214,0.282,0.434,88,8640
1/31/25 11:00,0.359,0.249,0.275,0.214,0.282,0.434,87,8637
1/31/25 12:00,0.359,0.249,0.275,0.214,0.282,0.433,87,8632
1/31/25 13:00,0.359,0.249,0.276,0.214,0.283,0.433,87,8630
1/31/25 14:00,0.359,0.249,0.276,0.214,0.284,0.433,87,8630
1/31/25 15:00,0.360,0.249,0.277,0.214,0.285,0.433,87,8628
1/31/25 16:00,0.361,0.249,0.277,0.214,0.287,0.433,87,8629
1/31/25 17:00,0.361,0.249,0.278,0.214,0.288,0.433,87,8627
1/31/25 18:00,0.362,0.249,0.278,0.214,0.289,0.433,87,8629
1/31/25 19:00,0.362,0.249,0.278,0.214,0.289,0.433,87,8627
1/31/25 20:00,0.362,0.249,0.278,0.214,0.289,0.433,87,8630
1/31/25 21:00,0.362,0.248,0.277,0.214,0.288,0.433,87,8631
1/31/25 22:00,0.361,0.248,0.277,0.213,0.287,0.433,87,8630
1/31/25 23:00,0.361,0.248,0.276,0.213,0.286,0.433,87,8630
2/1/25 0:00,0.361,0.248,0.275,0.213,0.285,0.433,87,8627
2/1/25 1:00,0.360,0.248,0.274,0.213,0.284,0.433,87,8627
2/1/25 2:00,0.360,0.248,0.274,0.213,0.284,0.433,87,8630
2/1/25 3:00,0.359,0.248,0.273,0.213,0.283,0.433,87,8626
2/1/25 4:00,0.359,0.248,0.272,0.213,0.282,0.433,87,8627
2/1/25 5:00,0.358,0.248,0.272,0.213,0.282,0.433,87,8624
2/1/25 6:00,0.358,0.248,0.271,0.213,0.281,0.433,87,8625
2/1/25 7:00,0.357,0.248,0.270,0.213,0.281,0.433,87,8625
2/1/25 8:00,0.357,0.248,0.270,0.213,0.281,0.433,87,8624
2/1/25 9:00,0.356,0.248,0.270,0.213,0.280,0.433,87,8621
2/1/25 10:00,0.356,0.248,0.270,0.213,0.280,0.433,87,8617
2/1/25 11:00,0.356,0.248,0.269,0.213,0.280,0.433,86,8608
2/1/25 12:00,0.356,0.248,0.270,0.213,0.280,0.433,87,8611
2/1/25 13:00,0.356,0.248,0.270,0.213,0.281,0.433,86,8608
2/1/25 14:00,0.357,0.248,0.271,0.213,0.283,0.433,86,8608
2/1/25 15:00,0.358,0.248,0.271,0.213,0.285,0.433,86,8605
2/1/25 16:00,0.359,0.248,0.272,0.213,0.287,0.433,86,8607
2/1/25 17:00,0.360,0.247,0.273,0.213,0.289,0.433,86,8604
2/1/25 18:00,0.361,0.247,0.274,0.213,0.290,0.433,86,8604
2/1/25 19:00,0.361,0.247,0.274,0.213,0.290,0.433,86,8603
2/1/25 20:00,0.362,0.247,0.274,0.213,0.290,0.433,86,8604
2/1/25 21:00,0.362,0.247,0.274,0.213,0.289,0.433,86,8607
2/1/25 22:00,0.362,0.247,0.273,0.213,0.289,0.433,87,8610
2/1/25 23:00,0.362,0.247,0.273,0.213,0.288,0.434,86,8608
2/2/25 0:00,0.361,0.247,0.272,0.213,0.287,0.434,87,8610
2/2/25 1:00,0.361,0.247,0.271,0.213,0.286,0.434,86,8609
2/2/25 2:00,0.360,0.247,0.271,0.213,0.286,0.434,86,8608
2/2/25 3:00,0.360,0.246,0.270,0.213,0.285,0.434,87,8610
2/2/25 4:00,0.359,0.246,0.269,0.213,0.284,0.434,86,8609
2/2/25 5:00,0.359,0.245,0.268,0.213,0.283,0.435,86,8608
2/2/25 6:00,0.359,0.246,0.267,0.213,0.282,0.435,86,8607
2/2/25 7:00,0.358,0.247,0.267,0.213,0.282,0.435,87,8610
2/2/25 8:00,0.358,0.247,0.266,0.213,0.281,0.435,86,8605
2/2/25 9:00,0.358,0.247,0.264,0.212,0.281,0.436,86,8603
2/2/25 10:00,0.357,0.247,0.263,0.212,0.280,0.436,86,8605
2/2/25 11:00,0.357,0.247,0.263,0.212,0.280,0.436,86,8605
2/2/25 12:00,0.356,0.247,0.264,0.213,0.281,0.436,86,8599
2/2/25 13:00,0.357,0.247,0.266,0.213,0.281,0.435,86,8593
2/2/25 14:00,0.357,0.248,0.268,0.213,0.283,0.435,86,8594
2/2/25 15:00,0.358,0.247,0.269,0.213,0.284,0.435,86,8595
2/2/25 16:00,0.358,0.245,0.270,0.213,0.286,0.435,86,8596
2/2/25 17:00,0.359,0.241,0.270,0.213,0.287,0.435,86,8596
2/2/25 18:00,0.360,0.241,0.271,0.213,0.288,0.435,86,8596
2/2/25 19:00,0.360,0.241,0.270,0.213,0.288,0.435,86,8596
2/2/25 20:00,0.361,0.241,0.270,0.213,0.288,0.436,86,8596
2/2/25 21:00,0.361,0.240,0.269,0.213,0.287,0.436,86,8595
2/2/25 22:00,0.361,0.240,0.268,0.213,0.286,0.436,86,8595
2/2/25 23:00,0.361,0.240,0.267,0.213,0.286,0.436,86,8595
2/3/25 0:00,0.360,0.240,0.266,0.213,0.285,0.437,86,8595
2/3/25 1:00,0.360,0.240,0.265,0.213,0.284,0.437,86,8595
2/3/25 2:00,0.360,0.239,0.263,0.213,0.284,0.438,86,8594
2/3/25 3:00,0.360,0.239,0.262,0.213,0.283,0.438,86,8592
2/3/25 4:00,0.360,0.239,0.261,0.213,0.282,0.439,86,8592
2/3/25 5:00,0.359,0.238,0.260,0.213,0.282,0.439,86,8591
2/3/25 6:00,0.359,0.238,0.259,0.213,0.281,0.439,86,8592
2/3/25 7:00,0.359,0.238,0.259,0.213,0.281,0.439,86,8589
2/3/25 8:00,0.359,0.236,0.259,0.213,0.280,0.439,86,8589
2/3/25 9:00,0.358,0.234,0.258,0.213,0.280,0.440,86,8588
2/3/25 10:00,0.358,0.233,0.258,0.213,0.279,0.440,86,8586
2/3/25 11:00,0.358,0.232,0.258,0.213,0.279,0.440,86,8586
2/3/25 12:00,0.357,0.232,0.259,0.213,0.279,0.439,86,8582
2/3/25 13:00,0.356,0.232,0.260,0.213,0.280,0.439,86,8582
2/3/25 14:00,0.356,0.233,0.264,0.213,0.281,0.438,86,8580
2/3/25 15:00,0.357,0.232,0.266,0.213,0.283,0.438,86,8580
2/3/25 16:00,0.357,0.232,0.266,0.213,0.284,0.438,85,8577
2/3/25 17:00,0.358,0.229,0.266,0.213,0.285,0.438,85,8579
2/3/25 18:00,0.358,0.228,0.267,0.213,0.285,0.438,85,8579
2/3/25 19:00,0.359,0.228,0.266,0.213,0.285,0.438,86,8580
2/3/25 20:00,0.359,0.228,0.266,0.213,0.285,0.438,86,8580
2/3/25 21:00,0.358,0.226,0.265,0.213,0.284,0.438,86,8580
2/3/25 22:00,0.358,0.226,0.264,0.213,0.283,0.438,86,8582
2/3/25 23:00,0.357,0.226,0.264,0.213,0.282,0.438,86,8582
2/4/25 0:00,0.357,0.226,0.263,0.213,0.281,0.438,85,8579
2/4/25 1:00,0.356,0.226,0.262,0.213,0.280,0.438,86,8581
2/4/25 2:00,0.356,0.226,0.261,0.213,0.279,0.438,85,8579
2/4/25 3:00,0.355,0.226,0.260,0.213,0.278,0.439,86,8580
2/4/25 4:00,0.354,0.226,0.259,0.213,0.277,0.439,86,8580
2/4/25 5:00,0.354,0.226,0.258,0.213,0.276,0.439,85,8578
2/4/25 6:00,0.353,0.226,0.257,0.213,0.276,0.439,85,8579
2/4/25 7:00,0.353,0.226,0.256,0.213,0.275,0.439,85,8577
2/4/25 8:00,0.352,0.224,0.255,0.213,0.274,0.439,85,8575
2/4/25 9:00,0.351,0.222,0.255,0.213,0.274,0.439,85,8573
2/4/25 10:00,0.351,0.221,0.255,0.213,0.274,0.439,85,8574
2/4/25 11:00,0.350,0.219,0.256,0.213,0.274,0.439,85,8570
2/4/25 12:00,0.350,0.219,0.257,0.214,0.274,0.438,85,8569
2/4/25 13:00,0.350,0.218,0.258,0.214,0.275,0.438,85,8566
2/4/25 14:00,0.350,0.216,0.259,0.214,0.276,0.438,85,8567
2/4/25 15:00,0.351,0.215,0.259,0.214,0.277,0.438,85,8564
2/4/25 16:00,0.351,0.213,0.260,0.213,0.278,0.438,85,8566
2/4/25 17:00,0.352,0.210,0.256,0.213,0.278,0.439,85,8565
2/4/25 18:00,0.353,0.209,0.254,0.213,0.278,0.440,85,8565
2/4/25 19:00,0.354,0.207,0.254,0.213,0.279,0.440,85,8564
2/4/25 20:00,0.361,0.206,0.313,0.214,0.279,0.441,85,8566
2/4/25 21:00,0.432,0.209,0.408,0.215,0.324,0.442,85,8564
2/4/25 22:00,0.443,0.248,0.430,0.355,0.359,0.443,85,8564
2/4/25 23:00,0.439,0.470,0.420,0.423,0.361,0.469,85,8564
2/5/25 0:00,0.440,0.477,0.426,0.426,0.361,0.487,85,8564
2/5/25 1:00,0.440,0.479,0.429,0.430,0.361,0.508,85,8561
2/5/25 2:00,0.435,0.481,0.413,0.398,0.357,0.513,85,8564
2/5/25 3:00,0.430,0.467,0.401,0.362,0.353,0.511,85,8559
2/5/25 4:00,0.430,0.396,0.424,0.344,0.353,0.510,85,8559
2/5/25 5:00,0.441,0.369,0.447,0.384,0.362,0.511,85,8561
2/5/25 6:00,0.440,0.470,0.438,0.427,0.361,0.508,85,8558
2/5/25 7:00,0.439,0.503,0.435,0.409,0.362,0.506,85,8559
2/5/25 8:00,0.437,0.525,0.430,0.385,0.359,0.505,85,8559
2/5/25 9:00,0.435,0.537,0.427,0.371,0.358,0.504,85,8555
2/5/25 10:00,0.432,0.545,0.417,0.361,0.357,0.504,85,8555
2/5/25 11:00,0.431,0.551,0.409,0.354,0.354,0.504,85,8554
2/5/25 12:00,0.429,0.555,0.407,0.347,0.353,0.504,85,8554
2/5/25 13:00,0.427,0.560,0.402,0.341,0.353,0.504,85,8555
2/5/25 14:00,0.425,0.566,0.397,0.336,0.354,0.504,85,8553
2/5/25 15:00,0.423,0.571,0.393,0.329,0.354,0.505,85,8554
2/5/25 16:00,0.421,0.575,0.392,0.322,0.354,0.505,85,8551
2/5/25 17:00,0.419,0.582,0.390,0.316,0.354,0.506,85,8551
2/5/25 18:00,0.417,0.583,0.389,0.313,0.353,0.507,85,8551
2/5/25 19:00,0.415,0.585,0.386,0.311,0.352,0.508,85,8554
2/5/25 20:00,0.414,0.586,0.383,0.310,0.351,0.510,85,8551
2/5/25 21:00,0.414,0.585,0.380,0.311,0.349,0.513,85,8552
2/5/25 22:00,0.414,0.570,0.381,0.309,0.350,0.514,85,8554
2/5/25 23:00,0.414,0.563,0.383,0.307,0.351,0.515,85,8552
2/6/25 0:00,0.414,0.516,0.383,0.306,0.351,0.516,85,8551
2/6/25 1:00,0.414,0.509,0.382,0.305,0.350,0.517,85,8552
2/6/25 2:00,0.413,0.495,0.382,0.303,0.350,0.519,85,8552
2/6/25 3:00,0.413,0.494,0.381,0.302,0.350,0.519,85,8552
2/6/25 4:00,0.412,0.493,0.380,0.301,0.349,0.520,85,8550
2/6/25 5:00,0.412,0.493,0.379,0.299,0.349,0.521,84,8548
2/6/25 6:00,0.411,0.492,0.379,0.299,0.348,0.518,85,8551
2/6/25 7:00,0.411,0.492,0.378,0.298,0.347,0.513,84,8549
2/6/25 8:00,0.411,0.491,0.379,0.297,0.348,0.510,84,8549
2/6/25 9:00,0.411,0.490,0.380,0.296,0.349,0.509,84,8548
2/6/25 10:00,0.411,0.494,0.380,0.295,0.349,0.508,84,8546
2/6/25 11:00,0.410,0.496,0.380,0.294,0.350,0.508,84,8546
2/6/25 12:00,0.410,0.496,0.380,0.292,0.350,0.507,84,8544
2/6/25 13:00,0.409,0.496,0.381,0.290,0.350,0.507,84,8548
2/6/25 14:00,0.411,0.495,0.380,0.294,0.348,0.510,84,8548
2/6/25 15:00,0.414,0.495,0.414,0.294,0.354,0.518,84,8548
2/6/25 16:00,0.429,0.497,0.436,0.294,0.366,0.533,84,8542
2/6/25 17:00,0.443,0.523,0.442,0.312,0.371,0.534,84,8542
2/6/25 18:00,0.445,0.602,0.446,0.418,0.372,0.532,84,8543
2/6/25 19:00,0.445,0.586,0.452,0.443,0.373,0.530,84,8545
2/6/25 20:00,0.442,0.577,0.446,0.449,0.372,0.528,84,8543
2/6/25 21:00,0.439,0.580,0.436,0.414,0.370,0.527,84,8543
2/6/25 22:00,0.436,0.582,0.426,0.393,0.367,0.525,84,8542
2/6/25 23:00,0.433,0.584,0.419,0.383,0.364,0.524,84,8541
2/7/25 0:00,0.433,0.586,0.432,0.378,0.366,0.523,84,8542
2/7/25 1:00,0.442,0.587,0.457,0.397,0.374,0.523,84,8539
2/7/25 2:00,0.443,0.586,0.446,0.431,0.374,0.522,84,8536
2/7/25 3:00,0.437,0.586,0.427,0.413,0.371,0.522,84,8538
2/7/25 4:00,0.435,0.588,0.419,0.412,0.370,0.521,84,8539
2/7/25 5:00,0.433,0.589,0.413,0.412,0.368,0.521,84,8538
2/7/25 6:00,0.432,0.590,0.409,0.412,0.366,0.521,84,8541
2/7/25 7:00,0.431,0.592,0.405,0.412,0.363,0.520,84,8539
2/7/25 8:00,0.430,0.593,0.403,0.410,0.361,0.520,84,8539
2/7/25 9:00,0.427,0.595,0.401,0.409,0.359,0.520,84,8539
2/7/25 10:00,0.425,0.597,0.399,0.407,0.358,0.520,84,8542
2/7/25 11:00,0.424,0.598,0.398,0.401,0.357,0.520,84,8535
2/7/25 12:00,0.423,0.599,0.399,0.396,0.358,0.519,84,8532
2/7/25 13:00,0.423,0.601,0.400,0.393,0.359,0.519,84,8531
2/7/25 14:00,0.423,0.601,0.400,0.393,0.359,0.519,84,8524
2/7/25 15:00,0.422,0.601,0.399,0.393,0.359,0.519,84,8529
2/7/25 16:00,0.421,0.602,0.399,0.393,0.359,0.520,84,8529
2/7/25 17:00,0.419,0.602,0.399,0.392,0.359,0.521,84,8530
2/7/25 18:00,0.419,0.602,0.398,0.392,0.358,0.521,84,8532
2/7/25 19:00,0.419,0.602,0.398,0.393,0.358,0.522,84,8533
2/7/25 20:00,0.418,0.602,0.397,0.393,0.357,0.523,84,8535
2/7/25 21:00,0.418,0.603,0.396,0.392,0.355,0.524,84,8537
2/7/25 22:00,0.417,0.603,0.395,0.391,0.354,0.525,84,8537
2/7/25 23:00,0.416,0.603,0.394,0.392,0.353,0.526,84,8538
2/8/25 0:00,0.416,0.603,0.393,0.393,0.351,0.527,84,8535
2/8/25 1:00,0.415,0.603,0.392,0.394,0.350,0.528,84,8537
2/8/25 2:00,0.414,0.600,0.391,0.395,0.349,0.529,84,8539
2/8/25 3:00,0.414,0.588,0.390,0.396,0.348,0.529,84,8538
2/8/25 4:00,0.413,0.551,0.389,0.397,0.348,0.530,84,8535
2/8/25 5:00,0.413,0.496,0.388,0.398,0.347,0.531,84,8535
2/8/25 6:00,0.412,0.491,0.387,0.398,0.346,0.531,84,8537
2/8/25 7:00,0.412,0.488,0.386,0.399,0.345,0.532,84,8534
2/8/25 8:00,0.411,0.485,0.385,0.399,0.345,0.532,84,8533
2/8/25 9:00,0.410,0.483,0.385,0.400,0.344,0.533,84,8535
2/8/25 10:00,0.410,0.481,0.386,0.401,0.343,0.528,84,8532
2/8/25 11:00,0.409,0.480,0.386,0.401,0.343,0.521,84,8529
2/8/25 12:00,0.408,0.478,0.387,0.402,0.343,0.516,84,8523
2/8/25 13:00,0.408,0.477,0.387,0.402,0.344,0.515,84,8520
2/8/25 14:00,0.408,0.477,0.387,0.403,0.344,0.515,83,8519
2/8/25 15:00,0.408,0.476,0.388,0.404,0.345,0.514,83,8518
2/8/25 16:00,0.409,0.475,0.388,0.405,0.346,0.514,83,8519
2/8/25 17:00,0.409,0.475,0.389,0.405,0.347,0.514,83,8519
2/8/25 18:00,0.409,0.474,0.389,0.406,0.347,0.514,84,8521
2/8/25 19:00,0.410,0.474,0.391,0.407,0.347,0.514,84,8523
2/8/25 20:00,0.410,0.474,0.391,0.407,0.347,0.514,84,8528
2/8/25 21:00,0.410,0.473,0.390,0.408,0.346,0.514,84,8528
2/8/25 22:00,0.409,0.472,0.389,0.409,0.345,0.514,84,8529
2/8/25 23:00,0.409,0.470,0.388,0.409,0.344,0.515,84,8529
2/9/25 0:00,0.408,0.469,0.388,0.410,0.343,0.515,84,8530
2/9/25 1:00,0.408,0.469,0.387,0.410,0.342,0.515,84,8530
2/9/25 2:00,0.407,0.469,0.386,0.411,0.342,0.515,84,8528
2/9/25 3:00,0.407,0.468,0.385,0.412,0.341,0.515,84,8527
2/9/25 4:00,0.406,0.468,0.385,0.412,0.340,0.516,84,8524
2/9/25 5:00,0.406,0.467,0.384,0.412,0.340,0.516,84,8526
2/9/25 6:00,0.406,0.467,0.384,0.412,0.339,0.516,84,8527
2/9/25 7:00,0.405,0.466,0.383,0.412,0.339,0.516,84,8527
2/9/25 8:00,0.405,0.466,0.383,0.412,0.338,0.516,84,8523
2/9/25 9:00,0.404,0.466,0.382,0.412,0.338,0.516,84,8525
2/9/25 10:00,0.403,0.465,0.381,0.413,0.337,0.516,84,8520
2/9/25 11:00,0.403,0.463,0.381,0.413,0.337,0.516,83,8516
2/9/25 12:00,0.403,0.463,0.381,0.412,0.337,0.516,83,8508
2/9/25 13:00,0.403,0.463,0.382,0.412,0.338,0.516,83,8509
2/9/25 14:00,0.403,0.463,0.382,0.412,0.338,0.516,83,8507
2/9/25 15:00,0.403,0.462,0.382,0.412,0.340,0.516,83,8513
2/9/25 16:00,0.403,0.462,0.383,0.412,0.340,0.516,83,8510
2/9/25 17:00,0.404,0.462,0.383,0.413,0.341,0.517,83,8507
2/9/25 18:00,0.404,0.461,0.383,0.413,0.342,0.516,83,8512
2/9/25 19:00,0.404,0.461,0.384,0.413,0.342,0.516,83,8517
2/9/25 20:00,0.405,0.461,0.384,0.413,0.341,0.517,83,8519
2/9/25 21:00,0.405,0.461,0.384,0.413,0.341,0.517,84,8521
2/9/25 22:00,0.404,0.460,0.383,0.413,0.340,0.517,84,8521
2/9/25 23:00,0.404,0.460,0.383,0.413,0.339,0.517,84,8520
2/10/25 0:00,0.404,0.460,0.382,0.413,0.339,0.517,83,8517
2/10/25 1:00,0.403,0.459,0.381,0.413,0.338,0.517,83,8516
2/10/25 2:00,0.403,0.459,0.380,0.414,0.337,0.517,83,8519
2/10/25 3:00,0.402,0.459,0.380,0.414,0.337,0.518,84,8520
2/10/25 4:00,0.402,0.459,0.379,0.414,0.336,0.518,83,8519
2/10/25 5:00,0.401,0.458,0.378,0.414,0.335,0.518,83,8517
2/10/25 6:00,0.401,0.457,0.378,0.414,0.335,0.518,83,8517
2/10/25 7:00,0.401,0.456,0.377,0.414,0.334,0.518,83,8516
2/10/25 8:00,0.400,0.456,0.376,0.414,0.334,0.518,83,8514
2/10/25 9:00,0.400,0.456,0.376,0.414,0.333,0.518,83,8516
2/10/25 10:00,0.400,0.456,0.377,0.415,0.333,0.518,83,8511
2/10/25 11:00,0.399,0.455,0.376,0.415,0.333,0.518,83,8506
2/10/25 12:00,0.399,0.455,0.377,0.414,0.334,0.518,83,8504
2/10/25 13:00,0.399,0.455,0.377,0.414,0.334,0.518,83,8502
2/10/25 14:00,0.399,0.454,0.378,0.414,0.335,0.518,83,8503
2/10/25 15:00,0.399,0.454,0.379,0.415,0.336,0.518,83,8501
2/10/25 16:00,0.400,0.454,0.379,0.414,0.338,0.518,83,8505
2/10/25 17:00,0.400,0.454,0.379,0.414,0.339,0.518,83,8504
2/10/25 18:00,0.401,0.454,0.380,0.414,0.340,0.518,83,8504
2/10/25 19:00,0.402,0.454,0.382,0.414,0.340,0.518,83,8507
2/10/25 20:00,0.402,0.453,0.382,0.414,0.340,0.518,83,8506
2/10/25 21:00,0.402,0.453,0.381,0.414,0.339,0.518,83,8506
2/10/25 22:00,0.402,0.453,0.381,0.414,0.338,0.518,83,8510
2/10/25 23:00,0.401,0.453,0.380,0.414,0.338,0.518,83,8510
2/11/25 0:00,0.401,0.453,0.380,0.414,0.337,0.519,83,8507
2/11/25 1:00,0.401,0.453,0.379,0.414,0.336,0.519,83,8510
2/11/25 2:00,0.401,0.453,0.378,0.415,0.336,0.519,83,8509
2/11/25 3:00,0.400,0.453,0.378,0.415,0.335,0.519,83,8507
2/11/25 4:00,0.400,0.453,0.377,0.415,0.334,0.519,83,8508
2/11/25 5:00,0.399,0.452,0.376,0.415,0.334,0.519,83,8506
2/11/25 6:00,0.399,0.452,0.376,0.415,0.333,0.519,83,8506
2/11/25 7:00,0.399,0.452,0.376,0.415,0.333,0.519,83,8504
2/11/25 8:00,0.398,0.452,0.375,0.415,0.333,0.519,83,8507
2/11/25 9:00,0.398,0.447,0.375,0.415,0.332,0.519,83,8504
2/11/25 10:00,0.397,0.447,0.374,0.415,0.332,0.519,83,8500
2/11/25 11:00,0.397,0.446,0.374,0.415,0.332,0.519,83,8499
2/11/25 12:00,0.397,0.446,0.374,0.414,0.332,0.519,83,8493
2/11/25 13:00,0.397,0.446,0.374,0.414,0.332,0.519,83,8494
2/11/25 14:00,0.397,0.446,0.374,0.414,0.333,0.519,83,8495
2/11/25 15:00,0.397,0.445,0.375,0.414,0.334,0.519,83,8491
2/11/25 16:00,0.397,0.445,0.376,0.414,0.335,0.519,83,8492
2/11/25 17:00,0.398,0.445,0.376,0.414,0.336,0.519,83,8494
2/11/25 18:00,0.398,0.444,0.377,0.414,0.336,0.519,83,8495
2/11/25 19:00,0.398,0.442,0.377,0.414,0.336,0.518,83,8497
2/11/25 20:00,0.398,0.442,0.377,0.413,0.336,0.518,83,8499
2/11/25 21:00,0.398,0.442,0.377,0.413,0.335,0.519,83,8501
2/11/25 22:00,0.398,0.442,0.377,0.413,0.335,0.519,83,8498
2/11/25 23:00,0.398,0.442,0.377,0.414,0.334,0.519,83,8497
2/12/25 0:00,0.398,0.442,0.376,0.414,0.333,0.519,83,8502
2/12/25 1:00,0.398,0.442,0.376,0.414,0.333,0.519,83,8499
2/12/25 2:00,0.398,0.442,0.376,0.413,0.333,0.519,83,8498
2/12/25 3:00,0.397,0.441,0.376,0.413,0.333,0.519,83,8497
2/12/25 4:00,0.397,0.441,0.375,0.413,0.332,0.519,83,8499
2/12/25 5:00,0.397,0.441,0.375,0.413,0.332,0.520,83,8497
2/12/25 6:00,0.397,0.441,0.373,0.413,0.332,0.520,83,8496
2/12/25 7:00,0.399,0.439,0.368,0.415,0.331,0.522,83,8497
2/12/25 8:00,0.399,0.438,0.367,0.417,0.332,0.522,83,8497
2/12/25 9:00,0.399,0.438,0.367,0.417,0.332,0.522,83,8497
2/12/25 10:00,0.399,0.437,0.367,0.417,0.332,0.523,83,8495
2/12/25 11:00,0.399,0.437,0.367,0.416,0.333,0.523,83,8494
2/12/25 12:00,0.399,0.437,0.368,0.417,0.334,0.523,83,8491
2/12/25 13:00,0.399,0.437,0.369,0.416,0.335,0.522,83,8493
2/12/25 14:00,0.399,0.437,0.370,0.416,0.335,0.522,83,8491
2/12/25 15:00,0.400,0.437,0.371,0.418,0.335,0.524,83,8491
2/12/25 16:00,0.400,0.437,0.373,0.418,0.336,0.524,82,8488
2/12/25 17:00,0.400,0.438,0.374,0.419,0.337,0.524,83,8492
2/12/25 18:00,0.401,0.438,0.377,0.418,0.338,0.524,82,8489
2/12/25 19:00,0.402,0.439,0.380,0.418,0.339,0.524,83,8490
2/12/25 20:00,0.402,0.439,0.381,0.419,0.340,0.524,82,8488
2/12/25 21:00,0.402,0.440,0.381,0.419,0.340,0.525,83,8490
2/12/25 22:00,0.403,0.440,0.381,0.420,0.340,0.525,82,8488
2/12/25 23:00,0.403,0.441,0.381,0.422,0.339,0.526,82,8485
2/13/25 0:00,0.403,0.441,0.383,0.422,0.340,0.526,82,8487
2/13/25 1:00,0.404,0.442,0.395,0.423,0.343,0.527,82,8487
2/13/25 2:00,0.406,0.443,0.423,0.425,0.352,0.528,82,8488
2/13/25 3:00,0.427,0.445,0.436,0.428,0.372,0.545,82,8485
2/13/25 4:00,0.439,0.462,0.440,0.436,0.374,0.554,82,8484
2/13/25 5:00,0.444,0.567,0.448,0.480,0.374,0.556,82,8488
2/13/25 6:00,0.442,0.574,0.449,0.484,0.374,0.556,82,8485
2/13/25 7:00,0.440,0.572,0.445,0.486,0.433,0.556,82,8484
2/13/25 8:00,0.442,0.572,0.434,0.489,0.468,0.556,82,8483
2/13/25 9:00,0.463,0.572,0.450,0.493,0.468,0.556,82,8482
